symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
AGAE,allied gaming & entertainment inc. common stock,$1.18,-0.02,-1.667%,12703,45058669.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/agae
AGEN,agenus inc. common stock,$4.62,0.05,1.094%,407726,99662367.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agen
AGFY,agrify corporation common stock,$4.14,0.85,25.836%,307732,6810946.00,United States,2021,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agfy
AGIO,agios pharmaceuticals inc. common stock,$45.50,1.36,3.081%,550761,2588637415.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/agio
AGNC,agnc investment corp. common stock,$10.60,0.14,1.338%,13527986,8294123085.00,United States,2008,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnc
AGYS,agilysys inc. common stock (de),$123.94,-0.68,-0.546%,275907,3455675002.00,United States,,EDP Services,Technology,/market-activity/stocks/agys
AHCO,adapthealth corp. common stock,$11.00,0.17,1.57%,447261,1479168317.00,United States,2018,Medical/Nursing Services,Health Care,/market-activity/stocks/ahco
AIEV,thunder power holdings inc. common stock,$0.44,-0.0223,-4.824%,42320,31115081.00,United States,2022,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/aiev
AIFF,firefly neuroscience inc. common stock,$4.05,1.21,42.606%,3429376,29732642.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aiff
AILE,ilearningengines inc. common stock,$1.61,0.05,3.205%,327255,227288973.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aile
AIMD,ainos inc. common stock,$0.55,0.0026,0.475%,145441,4214662.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aimd
AIOT,powerfleet inc. common stock,$5.52,0.08,1.471%,873687,594824215.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/aiot
AIP,arteris inc. common stock,$7.09,-0.20,-2.743%,66797,278333307.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/aip
AIRE,realpha tech corp. common stock,$1.14,-0.04,-3.39%,140734,50528478.00,United States,,Real Estate,Finance,/market-activity/stocks/aire
AIRG,airgain inc. common stock,$9.49,0.35,3.829%,49884,107251301.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/airg
AIRJ,montana technologies corporation class a common stock,$6.00,0.05,0.84%,40300,334654020.00,United States,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/airj
AIRS,airsculpt technologies inc. common stock,$5.93,0.12,2.065%,120242,341521023.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/airs
AIRT,air t inc. common stock,$15.90,-0.98,-5.806%,35290,43884747.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/airt
AISP,airship ai holdings inc. class a common stock,$2.08,0.03,1.463%,629975,49370936.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aisp
AITR,ai transportation acquisition corp ordinary shares,$10.56,0.01,0.095%,354094,0.00,United States,2024,,,/market-activity/stocks/aitr
AKAM,akamai technologies inc. common stock,$106.67,1.94,1.852%,1622701,16163253886.00,United States,1999,Business Services,Consumer Discretionary,/market-activity/stocks/akam
AKBA,akebia therapeutics inc. common stock,$1.34,0.01,0.752%,978077,281786201.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akba
AKRO,akero therapeutics inc. common stock,$31.23,0.41,1.33%,484151,2168322447.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akro
AKTS,akoustis technologies inc. common stock,$0.0667,0.00,0.00%,5966536,10311214.00,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/akts
AKYA,akoya biosciences inc. common stock,$3.14,0.08,2.614%,107119,155428389.00,United States,2021,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/akya
ALAB,astera labs inc. common stock,$66.87,0.88,1.334%,2451995,10475634599.00,United States,2024,Semiconductors,Technology,/market-activity/stocks/alab
ALBT,avalon globocare corp. common stock,$0.18,0.004,2.273%,417828,2877153.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/albt
ALCE,alternus clean energy inc. class a common stock,$2.61,-0.02,-0.76%,320273,9112872.00,United States,2022,Power Generation,Utilities,/market-activity/stocks/alce
ALCO,alico inc. common stock,$26.17,-0.58,-2.168%,45162,199644100.00,United States,,,,/market-activity/stocks/alco
ALCY,alchemy investments acquisition corp 1 class a ordinary shares,$10.91,0.00,0.00%,93252,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/alcy
ALDX,aldeyra therapeutics inc. common stock,$5.70,0.15,2.703%,322873,338702841.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aldx
ALEC,alector inc. common stock,$4.99,-0.16,-3.107%,319916,485632099.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alec
ALF,centurion acquisition corp. class a ordinary shares,$10.01,0.00,0.00%,7770,0.00,United States,2024,,,/market-activity/stocks/alf
ALGM,allegro microsystems inc. common stock,$20.71,0.09,0.436%,998684,4016093141.00,United States,2020,Semiconductors,Technology,/market-activity/stocks/algm
ALGN,align technology inc. common stock,$219.70,3.68,1.704%,828351,16410945181.00,United States,2001,Industrial Specialties,Health Care,/market-activity/stocks/algn
ALGS,aligos therapeutics inc. common stock,$7.25,0.04,0.555%,9720,23171747.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/algs
ALGT,allegiant travel company common stock,$65.67,2.52,3.99%,455938,1201550856.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/algt
ALHC,alignment healthcare inc. common stock,$10.88,-0.55,-4.812%,1215094,2081343412.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/alhc
ALKT,alkami technology inc. common stock,$36.34,1.51,4.335%,1075521,3597128346.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alkt
ALLK,allakos inc. common stock,$0.66,0.01,1.538%,349940,58641471.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/allk
ALLO,allogene therapeutics inc. common stock,$2.84,0.15,5.576%,1095375,593876705.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/allo
ALLR,allarity therapeutics inc. common stock,$1.73,0.02,1.17%,222415,2443885.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/allr
ALMS,alumis inc. common stock,$12.03,0.91,8.183%,112036,654471723.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alms
ALNT,allient inc. common stock,$18.94,-0.20,-1.045%,131894,319027879.00,United States,,Electrical Products,Industrials,/market-activity/stocks/alnt
ALNY,alnylam pharmaceuticals inc. common stock,$295.93,-0.82,-0.276%,968696,37991645212.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alny
ALOT,astronova inc. common stock,$13.97,-0.21,-1.481%,13312,104964489.00,United States,1983,Computer peripheral equipment,Technology,/market-activity/stocks/alot
ALRM,alarm.com holdings inc. common stock,$53.86,-0.04,-0.074%,369203,2652537675.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alrm
ALRN,aileron therapeutics inc. common stock,$3.62,0.01,0.277%,16678,78430192.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alrn
ALRS,alerus financial corporation common stock,$24.16,-0.20,-0.821%,84568,477831551.00,United States,2019,Major Banks,Finance,/market-activity/stocks/alrs
ALSA,alpha star acquisition corporation ordinary shares,$11.78,0.00,0.00%,23,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/alsa
ALT,altimmune inc. common stock,$6.88,0.09,1.325%,1378680,488968143.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alt
ALTI,alti global inc. class a common stock,$3.90,-0.08,-2.01%,78498,545320838.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/alti
ALTO,alto ingredients inc. common stock,$1.73,0.02,1.17%,544434,132322622.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/alto
ALTR,altair engineering inc. class a common stock,$95.66,-0.13,-0.136%,291600,8120213031.00,United States,2017,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/altr
ALTS,alt5 sigma corporation common stock,$2.50,0.05,2.041%,142818,31922538.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/alts
ALVR,allovir inc. common stock,$0.7731,0.00,0.00%,47706,89188900.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alvr
ALXO,alx oncology holdings inc. common stock,$1.48,-0.03,-1.987%,327627,77954249.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alxo
ALZN,alzamend neuro inc. common stock,$1.675,0.035,2.134%,314068,6515857.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alzn
AMAL,amalgamated financial corp. common stock (de),$35.09,0.30,0.862%,185010,1075283784.00,United States,2018,Major Banks,Finance,/market-activity/stocks/amal
AMAT,applied materials inc. common stock,$186.36,3.12,1.703%,5679791,153635945840.00,United States,1972,Semiconductors,Technology,/market-activity/stocks/amat
AMBA,ambarella inc. ordinary shares,$58.26,0.77,1.339%,287187,2404652079.00,United States,2012,Semiconductors,Technology,/market-activity/stocks/amba
AMCX,amc networks inc. class a common stock,$8.22,0.15,1.859%,569428,362486555.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/amcx
AMD,advanced micro devices inc. common stock,$155.97,-0.28,-0.179%,23774984,252434613365.00,United States,,Semiconductors,Technology,/market-activity/stocks/amd
AMED,amedisys inc common stock,$97.49,0.75,0.775%,319512,3191879534.00,United States,,Medical/Nursing Services,Health Care,/market-activity/stocks/amed
AMGN,amgen inc. common stock,$321.66,0.33,0.103%,1552060,172837316905.00,United States,1983,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/amgn
AMIX,autonomix medical inc. common stock,$0.539,-0.036,-6.261%,229186,12416907.00,United States,2024,Medical/Dental Instruments,Health Care,/market-activity/stocks/amix
AMKR,amkor technology inc. common stock,$30.53,-0.42,-1.357%,970590,7522261391.00,United States,1998,Semiconductors,Technology,/market-activity/stocks/amkr
AMLX,amylyx pharmaceuticals inc. common stock,$4.78,0.86,21.939%,4821714,325434197.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amlx
AMPG,amplitech group inc. common stock,$0.838,-0.0352,-4.031%,40448,8145036.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampg
AMPH,amphastar pharmaceuticals inc. common stock,$50.84,1.13,2.273%,245270,2474678790.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amph
AMPL,amplitude inc. class a common stock,$9.02,0.08,0.895%,295103,1114473235.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ampl
AMRK,a-mark precious metals inc. common stock,$43.55,0.93,2.182%,225513,999620178.00,United States,,Other Specialty Stores,Industrials,/market-activity/stocks/amrk
AMRX,amneal pharmaceuticals inc. class a common stock,$8.58,0.12,1.418%,958144,2655875577.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amrx
AMSC,american superconductor corporation common stock,$24.92,0.19,0.768%,1119663,954330364.00,United States,1991,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/amsc
AMSF,amerisafe inc. common stock,$51.52,0.11,0.214%,84391,982398095.00,United States,2005,Property-Casualty Insurers,Finance,/market-activity/stocks/amsf
AMST,amesite inc. common stock,$2.57,0.04,1.581%,8910,7176571.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/amst
AMTX,aemetis inc. (de) common stock,$3.00,0.00,0.00%,678717,141589947.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/amtx
AMWD,american woodmark corporation common stock,$100.99,1.30,1.304%,189813,1565076569.00,United States,1986,Forest Products,Basic Materials,/market-activity/stocks/amwd
AMZN,amazon.com inc. common stock,$188.99,1.46,0.779%,37370426,1983557184840.00,United States,1997,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/amzn
ANAB,anaptysbio inc. common stock,$34.98,-0.20,-0.569%,159445,1055854894.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anab
ANDE,andersons inc. (the) common stock,$48.22,-1.10,-2.23%,140283,1642782877.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/ande
ANEB,anebulo pharmaceuticals inc. common stock,$1.9614,0.1314,7.18%,468,50865412.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aneb
ANGI,angi inc. class a common stock,$2.56,0.05,1.992%,221698,1276593293.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/angi
ANGO,angiodynamics inc. common stock,$6.39,0.05,0.789%,367808,259652851.00,United States,2004,Medical/Dental Instruments,Health Care,/market-activity/stocks/ango
ANIK,anika therapeutics inc. common stock,$25.06,-0.09,-0.358%,29626,370805954.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/anik
ANIX,anixa biosciences inc. common stock,$3.01,0.02,0.669%,42543,96860271.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anix
ANNX,annexon inc. common stock,$7.48,-0.15,-1.966%,776228,790291636.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/annx
ANSC,agriculture & natural solutions acquisition corporation class a ordinary shares,$10.36,0.00,0.00%,20003,0.00,United States,2024,,,/market-activity/stocks/ansc
ANSS,ansys inc. common stock,$327.40,0.82,0.251%,386097,28610387246.00,United States,1996,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/anss
ANTX,an2 therapeutics inc. common stock,$1.05,0.02,1.942%,192396,31334553.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/antx
AOUT,american outdoor brands inc. common stock ,$9.35,-0.12,-1.267%,14140,120109249.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/aout
APA,apa corporation common stock,$25.16,0.24,0.963%,4522265,9306805850.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/apa
APCX,apptech payments corp. common stock,$0.749,0.02,2.743%,45272,18811077.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/apcx
APDN,applied dna sciences inc. common stock,$0.3237,0.0067,2.114%,1077428,3333911.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/apdn
APEI,american public education inc. common stock,$14.32,-0.14,-0.968%,57729,253487929.00,United States,2007,Other Consumer Services,Real Estate,/market-activity/stocks/apei
APGE,apogee therapeutics inc. common stock,$53.53,-2.70,-4.802%,481519,3130739789.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/apge
APLD,applied digital corporation common stock,$8.18,0.23,2.893%,15233774,1761637643.00,United States,2022,Finance: Consumer Services,Finance,/market-activity/stocks/apld
APLM,apollomics inc. class a ordinary shares,$0.1281,0.0049,3.977%,324203,14087157.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aplm
APLS,apellis pharmaceuticals inc. common stock,$28.00,0.08,0.287%,1508102,3409457184.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/apls
APLT,applied therapeutics inc. common stock,$8.96,0.33,3.824%,728426,1029022588.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aplt
APOG,apogee enterprises inc. common stock,$78.85,-0.135,-0.171%,83083,1730206812.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/apog
APP,applovin corporation class a common stock,$145.22,2.22,1.552%,2782677,48539579804.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/app
APPF,appfolio inc. class a common stock,$201.14,-0.47,-0.233%,239151,7295863724.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/appf
APPN,appian corporation class a common stock,$31.47,0.66,2.142%,2202142,2276815477.00,United States,2017,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/appn
APPS,digital turbine inc. common stock,$3.31,0.07,2.16%,1079248,340188477.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/apps
APRE,aprea therapeutics inc. common stock,$4.40,-0.05,-1.124%,86907,23900373.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/apre
APVO,aptevo therapeutics inc. common stock,$0.1985,0.0379,23.599%,3466868,1869967.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/apvo
APYX,apyx medical corporation common stock,$1.1836,-0.0064,-0.538%,12294,41004551.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/apyx
AQB,aquabounty technologies inc. common stock,$1.20,0.04,3.448%,13132,4638934.00,United States,,Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/aqb
